date_pr,date_gr,source,price_avg
1360/07/07,9/29/1981,bourseview,270.0
1360/07/08,9/30/1981,bourseview,270.0
1360/07/09,10/1/1981,bourseview,270.0
1360/07/11,10/3/1981,bourseview,270.0
1360/07/12,10/4/1981,bourseview,270.0
1360/07/13,10/5/1981,bourseview,270.0
1360/07/14,10/6/1981,bourseview,270.0
1360/07/15,10/7/1981,bourseview,270.0
1360/07/16,10/8/1981,bourseview,270.0
1360/07/18,10/10/1981,bourseview,270.0
1360/07/19,10/11/1981,bourseview,270.0
1360/07/20,10/12/1981,bourseview,270.0
1360/07/21,10/13/1981,bourseview,270.0
1360/07/22,10/14/1981,bourseview,270.0
1360/07/23,10/15/1981,bourseview,270.0
1360/07/25,10/17/1981,bourseview,270.0
1360/07/26,10/18/1981,bourseview,270.0
1360/07/27,10/19/1981,bourseview,270.0
1360/07/28,10/20/1981,bourseview,270.0
1360/07/29,10/21/1981,bourseview,270.0
1360/07/30,10/22/1981,bourseview,270.0
1360/08/02,10/24/1981,bourseview,270.0
1360/08/03,10/25/1981,bourseview,270.0
1360/08/04,10/26/1981,bourseview,270.0
1360/08/05,10/27/1981,bourseview,270.0
1360/08/06,10/28/1981,bourseview,270.0
1360/08/07,10/29/1981,bourseview,270.0
1360/08/09,10/31/1981,bourseview,270.0
1360/08/10,11/1/1981,bourseview,270.0
1360/08/11,11/2/1981,bourseview,270.0
1360/08/12,11/3/1981,bourseview,270.0
1360/08/13,11/4/1981,bourseview,270.0
1360/08/14,11/5/1981,bourseview,270.0
1360/08/16,11/7/1981,bourseview,270.0
1360/08/17,11/8/1981,bourseview,270.0
1360/08/18,11/9/1981,bourseview,270.0
1360/08/19,11/10/1981,bourseview,270.0
1360/08/20,11/11/1981,bourseview,270.0
1360/08/21,11/12/1981,bourseview,270.0
1360/08/23,11/14/1981,bourseview,270.0
1360/08/24,11/15/1981,bourseview,270.0
1360/08/25,11/16/1981,bourseview,270.0
1360/08/26,11/17/1981,bourseview,270.0
1360/08/27,11/18/1981,bourseview,270.0
1360/08/28,11/19/1981,bourseview,270.0
1360/08/30,11/21/1981,bourseview,270.0
1360/09/01,11/22/1981,bourseview,270.0
1360/09/02,11/23/1981,bourseview,270.0
1360/09/03,11/24/1981,bourseview,270.0
1360/09/04,11/25/1981,bourseview,270.0
1360/09/05,11/26/1981,bourseview,270.0
1360/09/07,11/28/1981,bourseview,270.0
1360/09/08,11/29/1981,bourseview,270.0
1360/09/09,11/30/1981,bourseview,270.0
1360/09/10,12/1/1981,bourseview,270.0
1360/09/11,12/2/1981,bourseview,270.0
1360/09/12,12/3/1981,bourseview,270.0
1360/09/14,12/5/1981,bourseview,270.0
1360/09/15,12/6/1981,bourseview,270.0
1360/09/16,12/7/1981,bourseview,270.0
1360/09/17,12/8/1981,bourseview,270.0
1360/09/18,12/9/1981,bourseview,270.0
1360/09/19,12/10/1981,bourseview,270.0
1360/09/21,12/12/1981,bourseview,270.0
1360/09/22,12/13/1981,bourseview,270.0
1360/09/23,12/14/1981,bourseview,270.0
1360/09/24,12/15/1981,bourseview,270.0
1360/09/25,12/16/1981,bourseview,270.0
1360/09/26,12/17/1981,bourseview,270.0
1360/09/28,12/19/1981,bourseview,270.0
1360/09/29,12/20/1981,bourseview,270.0
1360/09/30,12/21/1981,bourseview,270.0
1360/10/01,12/22/1981,bourseview,270.0
1360/10/02,12/23/1981,bourseview,270.0
1360/10/03,12/24/1981,bourseview,270.0
1360/10/05,12/26/1981,bourseview,270.0
1360/10/06,12/27/1981,bourseview,270.0
1360/10/07,12/28/1981,bourseview,270.0
